id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
c97b79bfe3031e12c60ade490cab05ae,TF_ACULEI_20062025-97.jpg,fox,,,,CAM8,"[{'score': 0.3738759458065033, 'label': 'fox'}, {'score': 0.1414252519607544, 'label': 'buzzard'}, {'score': 0.13226306438446045, 'label': 'porcupine'}]"
01fa876b0442eedf4ca1fbe445cd469b,TF_ACULEI_17062025-83.jpg,fox,,,,CAM8,"[{'score': 0.9915329813957214, 'label': 'fox'}, {'score': 0.004925469867885113, 'label': 'wolf'}, {'score': 0.000901285617146641, 'label': 'hare'}]"
4ef06d03f269dc85fdf4105e1ffd4368,TF_ACULEI_17062025-81.jpg,fox,,,,CAM8,"[{'score': 0.9898363947868347, 'label': 'fox'}, {'score': 0.00471468735486269, 'label': 'wolf'}, {'score': 0.002337521407753229, 'label': 'wild boar'}]"
04c3f5a7875ab0276246aac2c519cfb1,TF_ACULEI_25062025-133.jpg,fox,,,,CAM8,"[{'score': 0.931179940700531, 'label': 'fox'}, {'score': 0.04084675759077072, 'label': 'wolf'}, {'score': 0.014577255584299564, 'label': 'wild boar'}]"
dec023e58b22f7122dc34c734a83dde7,TF_ACULEI_26042025-13.jpg,badger,,,,CAM8,"[{'score': 0.9761608242988586, 'label': 'badger'}, {'score': 0.009303946979343891, 'label': 'fox'}, {'score': 0.00772322341799736, 'label': 'porcupine'}]"
e0c3633b80a6f731f520ad2efaa561c6,TF_ACULEI_17052025-80.jpg,crow,,,,CAM8,"[{'score': 0.681313693523407, 'label': 'crow'}, {'score': 0.27766332030296326, 'label': 'buzzard'}, {'score': 0.038853175938129425, 'label': 'bird'}]"
24a9819d51096cea9f60294c360b5186,TF_ACULEI_25062025-131.jpg,wolf,,,,CAM8,"[{'score': 0.4517645537853241, 'label': 'wolf'}, {'score': 0.21292033791542053, 'label': 'wild boar'}, {'score': 0.14352412521839142, 'label': 'fox'}]"
3b748035bec8604574164ec43ac35879,TF_ACULEI_17062025-89.jpg,fox,,,,CAM8,"[{'score': 0.8155433535575867, 'label': 'fox'}, {'score': 0.11044001579284668, 'label': 'wild boar'}, {'score': 0.02934401109814644, 'label': 'wolf'}]"
88dd1d27fcbc1a30ba2e929166d970c6,TF_ACULEI_19062025-95.jpg,fox,,,,CAM8,"[{'score': 0.9935275912284851, 'label': 'fox'}, {'score': 0.0025808471255004406, 'label': 'wolf'}, {'score': 0.0011599246645346284, 'label': 'squirrel'}]"
a35f50b8c9fb38edbeb9fb5a6b3e3b0e,TF_ACULEI_10062025-05.jpg,human,,,,CAM8,"[{'score': 0.3345978558063507, 'label': 'human'}, {'score': 0.21950663626194, 'label': 'human'}, {'score': 0.05676466226577759, 'label': 'human'}]"
74fda58949563017b8d5dbaae555e7e2,TF_ACULEI_18062025-93.jpg,fox,,,,CAM8,"[{'score': 0.9354334473609924, 'label': 'fox'}, {'score': 0.04709900543093681, 'label': 'wolf'}, {'score': 0.008853540755808353, 'label': 'wild boar'}]"
76c1fcd4c37eb4830167940be649a173,TF_ACULEI_11062025-15.jpg,bird,,,,CAM8,"[{'score': 0.8222602009773254, 'label': 'bird'}, {'score': 0.08592376857995987, 'label': 'buzzard'}, {'score': 0.033097006380558014, 'label': 'crow'}]"
8aeeb737fc5abdf3639754d8209be960,TF_ACULEI_11062025-13.jpg,bird,,,,CAM8,"[{'score': 0.31473174691200256, 'label': 'bird'}, {'score': 0.09085148572921753, 'label': 'buzzard'}, {'score': 0.08379966020584106, 'label': 'heron'}]"
5801422a4b167bbf93a202a12ccb3d99,TF_ACULEI_14062025-35.jpg,bird,,,,CAM8,"[{'score': 0.4895429313182831, 'label': 'bird'}, {'score': 0.43159019947052, 'label': 'buzzard'}, {'score': 0.022396188229322433, 'label': 'crow'}]"
a1d231d5c327d4ed1453740139fa05ed,TF_ACULEI_13072025-361.jpg,wild boar,Waning Gibbous,15.0,2025-07-13 22:04:23,CAM4,"[{'score': 0.7713314890861511, 'label': 'wild boar'}, {'score': 0.0893765315413475, 'label': 'fox'}, {'score': 0.08396884799003601, 'label': 'porcupine'}]"
eb97648b694737d005781bd0520c7526,TF_ACULEI_03082025-1060.jpg,deer,Waxing Gibbous,16.0,2025-08-03 15:54:51,CAM4,"[{'score': 0.4694221615791321, 'label': 'deer'}, {'score': 0.23216064274311066, 'label': 'fox'}, {'score': 0.09147427976131439, 'label': 'wild boar'}]"
bbf37477c269f63a2d47103b2ad9d490,TF_ACULEI_16072025-436.jpg,wild boar,,25.0,,CAM4,"[{'score': 0.9350438117980957, 'label': 'wild boar'}, {'score': 0.06216660514473915, 'label': 'porcupine'}, {'score': 0.001111965044401586, 'label': 'wolf'}]"
21f6ca44dfe7fd4527c84825f559c46d,TF_ACULEI_14072025-362.jpg,wild boar,Waning Gibbous,14.0,2025-07-14 01:25:35,CAM4,"[{'score': 0.8799036145210266, 'label': 'wild boar'}, {'score': 0.051906514912843704, 'label': 'porcupine'}, {'score': 0.03543208912014961, 'label': 'fox'}]"
9725488464d6e7117c3faed052407129,TF_ACULEI_03082025-1059.jpg,deer,Waxing Gibbous,14.0,2025-08-03 12:33:50,CAM4,"[{'score': 0.29504063725471497, 'label': 'deer'}, {'score': 0.1894974410533905, 'label': 'porcupine'}, {'score': 0.1831410974264145, 'label': 'fox'}]"
c49f5090f93b8d3e5e1793096dd7628b,TF_ACULEI_26072025-989.jpg,deer,New Moon,15.0,2025-07-26 17:23:02,CAM4,"[{'score': 0.4887632727622986, 'label': 'deer'}, {'score': 0.2544497549533844, 'label': 'fox'}, {'score': 0.06494377553462982, 'label': 'wild boar'}]"
ee717a7a04b63f5cf81bf14fda827d43,TF_ACULEI_03082025-1055.jpg,deer,Waxing Gibbous,17.0,2025-08-03 12:15:01,CAM4,"[{'score': 0.4061850309371948, 'label': 'deer'}, {'score': 0.33286941051483154, 'label': 'fox'}, {'score': 0.07566678524017334, 'label': 'wild boar'}]"
6411ea40bd20590a6a35d4eac6128328,TF_ACULEI_03082025-1056.jpg,deer,,,,CAM4,"[{'score': 0.55246901512146, 'label': 'deer'}, {'score': 0.1575314700603485, 'label': 'fox'}, {'score': 0.0818295031785965, 'label': 'porcupine'}]"
6f11ee56abc4269ee15a71a741fb36a1,TF_ACULEI_03082025-1057.jpg,deer,Waxing Gibbous,16.0,2025-08-03 12:21:31,CAM4,"[{'score': 0.4635932147502899, 'label': 'deer'}, {'score': 0.16614194214344025, 'label': 'wild boar'}, {'score': 0.14121626317501068, 'label': 'fox'}]"
51595c94dd2b83ad699087df9d1fcc8d,TF_ACULEI_26072025-17.jpg,horse,,,,CAM8,"[{'score': 0.9226306080818176, 'label': 'horse'}, {'score': 0.015797441825270653, 'label': 'wild boar'}, {'score': 0.013721967115998268, 'label': 'deer'}]"
7bfbd4aad069a6d9607177499c9a5d42,TF_ACULEI_10072025-05.jpg,fox,,,,CAM8,"[{'score': 0.9909013509750366, 'label': 'fox'}, {'score': 0.006009632721543312, 'label': 'wolf'}, {'score': 0.0008429121226072311, 'label': 'wild boar'}]"
e7d79224d2b1134dff2d8804742e21b5,TF_ACULEI_09082025-39.jpg,buzzard,,,,CAM8,"[{'score': 0.24188928306102753, 'label': 'buzzard'}, {'score': 0.20014120638370514, 'label': 'human'}, {'score': 0.08856582641601562, 'label': 'wild boar'}]"
cbcc81116186c75fd295eb2bdd6031b1,TF_ACULEI_10072025-06.jpg,fox,,,,CAM8,"[{'score': 0.9872281551361084, 'label': 'fox'}, {'score': 0.010770119726657867, 'label': 'wolf'}, {'score': 0.00046562805073335767, 'label': 'deer'}]"
e83efd4dcb2103e8d25b958afd3290ba,TF_ACULEI_07072025-04.jpg,fox,,,,CAM8,"[{'score': 0.9927311539649963, 'label': 'fox'}, {'score': 0.004496718756854534, 'label': 'wolf'}, {'score': 0.001002294011414051, 'label': 'squirrel'}]"
95c44ec864e4bc9cfcee7e6427f91cff,TF_ACULEI_26072025-20.jpg,horse,,,,CAM8,"[{'score': 0.9525664448738098, 'label': 'horse'}, {'score': 0.010124913416802883, 'label': 'fox'}, {'score': 0.006040680222213268, 'label': 'crow'}]"
2073dc4967991646854e02d85f79d333,TF_ACULEI_07072025-04-2.jpg,fox,,,,CAM8,"[{'score': 0.9604756236076355, 'label': 'fox'}, {'score': 0.031157152727246284, 'label': 'wolf'}, {'score': 0.002282872563228011, 'label': 'squirrel'}]"
31d7350d16803195b7240087b7672121,TF_ACULEI_14072025-12.jpg,buzzard,,,,CAM8,"[{'score': 0.37494993209838867, 'label': 'buzzard'}, {'score': 0.35287976264953613, 'label': 'heron'}, {'score': 0.11458775401115417, 'label': 'crow'}]"
c2b58c8eacfbc3b07339a115e73e533c,TF_ACULEI_03082025-34.jpg,human,,,,CAM8,"[{'score': 0.12683646380901337, 'label': 'human'}, {'score': 0.113030806183815, 'label': 'buzzard'}, {'score': 0.048148028552532196, 'label': 'heron'}]"
7a1452695ecbdcadc68d7d0ad12e14df,TF_ACULEI_18072025-1387.jpg,deer,Last Quarter,24.0,2025-07-18 20:57:34,CAM7,"[{'score': 0.9667565822601318, 'label': 'deer'}, {'score': 0.02138187177479267, 'label': 'hare'}, {'score': 0.006330603733658791, 'label': 'fox'}]"
fa54a8b9f96002f5ca8975c68b5f4461,TF_ACULEI_05082025-1648.jpg,buzzard,Waxing Gibbous,28.0,2025-08-05 07:30:11,CAM7,"[{'score': 0.22235581278800964, 'label': 'buzzard'}, {'score': 0.16292211413383484, 'label': 'human'}, {'score': 0.0983419343829155, 'label': 'fox'}]"
4aa0de1b8cabb66dc20ae16d5de1e8f7,TF_ACULEI_06062025-339.jpg,wild boar,Waxing Gibbous,13.0,2025-06-06 02:16:05,CAM7,"[{'score': 0.994724690914154, 'label': 'wild boar'}, {'score': 0.00487177399918437, 'label': 'porcupine'}, {'score': 7.526397530455142e-05, 'label': 'human'}]"
18df67dd704b84872976aa01b91bc1e7,TF_ACULEI_04062025-330.jpg,horse,First Quarter,16.0,2025-06-04 23:35:07,CAM7,"[{'score': 0.7756782174110413, 'label': 'horse'}, {'score': 0.09549684822559357, 'label': 'fox'}, {'score': 0.05343662202358246, 'label': 'deer'}]"
6a924b52d74192c00af8c0b2758d8ad9,TF_ACULEI_25072025-1548.jpg,porcupine,New Moon,24.0,2025-07-25 21:00:13,CAM7,"[{'score': 0.9913114309310913, 'label': 'porcupine'}, {'score': 0.008499902673065662, 'label': 'wild boar'}, {'score': 6.302937254076824e-05, 'label': 'badger'}]"
1e09b75c0f25d1ebd3cad209ada88962,TF_ACULEI_29052025-187.jpg,fox,Waxing Crescent,18.0,2025-05-29 18:45:21,CAM7,"[{'score': 0.8585870862007141, 'label': 'fox'}, {'score': 0.03888539597392082, 'label': 'wild boar'}, {'score': 0.03427888825535774, 'label': 'wolf'}]"
7b8493384bbbde38b42de55cdae62e27,TF_ACULEI_14072025-1326.jpg,wild boar,Waning Gibbous,1.0,2025-07-14 22:24:34,CAM7,"[{'score': 0.9824078679084778, 'label': 'wild boar'}, {'score': 0.008571597747504711, 'label': 'fox'}, {'score': 0.003952329978346825, 'label': 'porcupine'}]"
1ae619d636a33ce1d7bb95e018858dca,TF_ACULEI_25052025-110.jpg,heron,New Moon,16.0,2025-05-25 18:04:27,CAM7,"[{'score': 0.41909536719322205, 'label': 'heron'}, {'score': 0.23033227026462555, 'label': 'buzzard'}, {'score': 0.10115467011928558, 'label': 'deer'}]"
e82cf7356934930a05a8c17102536962,TF_ACULEI_12072025-1279.jpg,deer,Waning Gibbous,24.0,2025-07-12 19:53:14,CAM7,"[{'score': 0.9118371605873108, 'label': 'deer'}, {'score': 0.06089024618268013, 'label': 'horse'}, {'score': 0.00476631848141551, 'label': 'wild boar'}]"
cff305eacb280c1ca5a84dfba57f959b,TF_ACULEI_12062025-489.jpg,wild boar,Full Moon,17.0,2025-06-12 01:22:57,CAM7,"[{'score': 0.9984273910522461, 'label': 'wild boar'}, {'score': 0.0006855297833681107, 'label': 'porcupine'}, {'score': 0.0006801066920161247, 'label': 'deer'}]"
63c86b10e479db4f9c5f2838f139324a,TF_ACULEI_15072025-1331.jpg,hare,Waning Gibbous,28.0,2025-07-15 18:15:59,CAM7,"[{'score': 0.9665958881378174, 'label': 'hare'}, {'score': 0.02540990710258484, 'label': 'deer'}, {'score': 0.00394862936809659, 'label': 'wild boar'}]"
f8a9c27a7fcb3fcc9290088ecd0f16e3,TF_ACULEI_31072025-1600.jpg,deer,First Quarter,11.0,2025-07-31 03:58:37,CAM7,"[{'score': 0.9547939896583557, 'label': 'deer'}, {'score': 0.016828084364533424, 'label': 'hare'}, {'score': 0.011638256721198559, 'label': 'fox'}]"
4c618f165137246df90042adc16a35aa,TF_ACULEI_12062025-488.jpg,wild boar,Full Moon,17.0,2025-06-12 01:21:56,CAM7,"[{'score': 0.9992198944091797, 'label': 'wild boar'}, {'score': 0.0005309744738042355, 'label': 'porcupine'}, {'score': 0.00010874019062612206, 'label': 'deer'}]"
501d62099729bf164e2e4f224899ff28,TF_ACULEI_08082025-1672.jpg,deer,Full Moon,16.0,2025-08-08 05:43:47,CAM7,"[{'score': 0.8926740288734436, 'label': 'deer'}, {'score': 0.0673258826136589, 'label': 'hare'}, {'score': 0.024495787918567657, 'label': 'fox'}]"
a4ee6c34cc7f6958e38e76fa1b61894c,TF_ACULEI_02082025-1614.jpg,deer,First Quarter,16.0,2025-08-02 01:04:18,CAM7,"[{'score': 0.9469136595726013, 'label': 'deer'}, {'score': 0.026930615305900574, 'label': 'hare'}, {'score': 0.011384690180420876, 'label': 'fox'}]"
9d08d7d566aef1c60f2d110d5b0a7556,TF_ACULEI_11072025-1241.jpg,hare,Full Moon,34.0,2025-07-11 06:06:11,CAM7,"[{'score': 0.6997082829475403, 'label': 'hare'}, {'score': 0.29126206040382385, 'label': 'deer'}, {'score': 0.004839102737605572, 'label': 'fox'}]"
55d24c22c82415aef564595812ae51ab,TF_ACULEI_24052025-84.jpg,deer,Waning Crescent,12.0,2025-05-24 19:40:56,CAM7,"[{'score': 0.29092320799827576, 'label': 'deer'}, {'score': 0.2323848158121109, 'label': 'fox'}, {'score': 0.16733995079994202, 'label': 'horse'}]"
e352f96a46f792226848664032e1289f,TF_ACULEI_11072025-1240.jpg,deer,Full Moon,12.0,2025-07-11 04:56:25,CAM7,"[{'score': 0.8743873238563538, 'label': 'deer'}, {'score': 0.06149077042937279, 'label': 'hare'}, {'score': 0.04270045459270477, 'label': 'wild boar'}]"
04bdd8423ef218057e949df898ac2786,TF_ACULEI_07082025-1666.jpg,fox,Waxing Gibbous,16.0,2025-08-07 02:04:00,CAM7,"[{'score': 0.9936867356300354, 'label': 'fox'}, {'score': 0.0022565918043255806, 'label': 'hare'}, {'score': 0.0012322465190663934, 'label': 'cat'}]"
8b3e1315aa2d48c08efe78861271c646,TF_ACULEI_31052025-228.jpg,fox,Waxing Crescent,18.0,2025-05-31 19:48:21,CAM7,"[{'score': 0.9788726568222046, 'label': 'fox'}, {'score': 0.009500443004071712, 'label': 'hare'}, {'score': 0.003988512791693211, 'label': 'wolf'}]"
2a32e83d236b2ea8d74096edc7fe000f,TF_ACULEI_04082025-1629.jpg,human,Waxing Gibbous,23.0,2025-08-04 08:21:56,CAM7,"[{'score': 0.35968467593193054, 'label': 'human'}, {'score': 0.1471041589975357, 'label': 'wild boar'}, {'score': 0.06070755794644356, 'label': 'buzzard'}]"
7c8ef26efd2bb6c2e4ee509ba6ff8f88,TF_ACULEI_06062025-344.jpg,hare,Waxing Gibbous,24.0,2025-06-06 18:16:47,CAM7,"[{'score': 0.9677104949951172, 'label': 'hare'}, {'score': 0.011223421432077885, 'label': 'fox'}, {'score': 0.009692852385342121, 'label': 'deer'}]"
10f8d9debab56ab8ca6452184d08f41b,TF_ACULEI_30052025-213.jpg,fox,Waxing Crescent,22.0,2025-05-30 17:52:03,CAM7,"[{'score': 0.981594443321228, 'label': 'fox'}, {'score': 0.006405724212527275, 'label': 'squirrel'}, {'score': 0.004434813745319843, 'label': 'hare'}]"
8f12e4e4223e83f0cfb9681c48ed2a5f,TF_ACULEI_07062025-372.jpg,fox,Waxing Gibbous,19.0,2025-06-07 20:23:54,CAM7,"[{'score': 0.8480018973350525, 'label': 'fox'}, {'score': 0.07683385908603668, 'label': 'wolf'}, {'score': 0.024652797728776932, 'label': 'dog'}]"
535e19a23fc1144d41aaffe8606e5dd2,TF_ACULEI_09082025-1679.jpg,deer,Full Moon,46.0,2025-08-09 06:52:05,CAM7,"[{'score': 0.9742292761802673, 'label': 'deer'}, {'score': 0.009064781479537487, 'label': 'hare'}, {'score': 0.005346869584172964, 'label': 'fox'}]"
a141b0f3272a406991273176a4bf90cd,TF_ACULEI_09082025-1678.jpg,deer,Full Moon,43.0,2025-08-09 06:35:44,CAM7,"[{'score': 0.8458659052848816, 'label': 'deer'}, {'score': 0.07831411808729172, 'label': 'fox'}, {'score': 0.06367427110671997, 'label': 'hare'}]"
9ddc6c08b3882daecff071b6ac1427d7,TF_ACULEI_24072025-1535.jpg,deer,New Moon,2.0,2025-07-24 22:20:36,CAM7,"[{'score': 0.7771006226539612, 'label': 'deer'}, {'score': 0.10467802733182907, 'label': 'hare'}, {'score': 0.06832869350910187, 'label': 'fox'}]"
89ecf85c4f0a39d79d7583a64a8c6b3d,TF_ACULEI_04062025-313.jpg,fox,First Quarter,35.0,2025-06-04 06:20:38,CAM7,"[{'score': 0.33206355571746826, 'label': 'fox'}, {'score': 0.145981565117836, 'label': 'crow'}, {'score': 0.11722053587436676, 'label': 'squirrel'}]"
353738f24b7d1569e4dab344a192b64f,TF_ACULEI_25072025-1541.jpg,hare,New Moon,36.0,2025-07-25 06:24:10,CAM7,"[{'score': 0.9384035468101501, 'label': 'hare'}, {'score': 0.027748191729187965, 'label': 'fox'}, {'score': 0.025325756520032883, 'label': 'deer'}]"
9635f8e19606e0c79850950120a08134,TF_ACULEI_14072025-1306.jpg,wild boar,Waning Gibbous,14.0,2025-07-14 01:13:05,CAM7,"[{'score': 0.9994919300079346, 'label': 'wild boar'}, {'score': 0.00030300545040518045, 'label': 'porcupine'}, {'score': 0.00013793737161904573, 'label': 'deer'}]"
8303c5b08e890778a76044fc398e2063,TF_ACULEI_14072025-1317.jpg,wild boar,Waning Gibbous,13.0,2025-07-14 03:17:55,CAM7,"[{'score': 0.9988157749176025, 'label': 'wild boar'}, {'score': 0.0008183897007256746, 'label': 'porcupine'}, {'score': 0.00017083655984606594, 'label': 'deer'}]"
497b1eeff02330db50cd14e83a07ee68,TF_ACULEI_24052025-29.jpg,horse,Waning Crescent,,2025-05-24 01:59:32,CAM7,"[{'score': 0.5441763997077942, 'label': 'horse'}, {'score': 0.24886760115623474, 'label': 'deer'}, {'score': 0.1263219565153122, 'label': 'fox'}]"
fe202841d6827112adb534fa4ebc70f3,TF_ACULEI_30072025-1579.jpg,deer,Waxing Crescent,12.0,2025-07-30 04:24:48,CAM7,"[{'score': 0.9313148260116577, 'label': 'deer'}, {'score': 0.0317758284509182, 'label': 'hare'}, {'score': 0.009422667324543, 'label': 'wild boar'}]"
be40b030a6fb586448becf74206b6eff,TF_ACULEI_16072025-1366.jpg,hare,Last Quarter,31.0,2025-07-16 18:42:41,CAM7,"[{'score': 0.9827299118041992, 'label': 'hare'}, {'score': 0.013014275580644608, 'label': 'deer'}, {'score': 0.001559340045787394, 'label': 'fox'}]"
3e5d7801418f209340d1f42167878a0c,TF_ACULEI_16072025-1367.jpg,hare,Last Quarter,30.0,2025-07-16 19:00:33,CAM7,"[{'score': 0.974941611289978, 'label': 'hare'}, {'score': 0.015954378992319107, 'label': 'deer'}, {'score': 0.003397576743736863, 'label': 'fox'}]"
bba10c2b10c1d3d35c4cae43f0f25c71,TF_ACULEI_13072025-361.jpg,wild boar,Waning Gibbous,15,2025-07-13 22:04:23,CAM4,"[{'score': 0.7686222791671753, 'label': 'wild boar'}, {'score': 0.09744872897863388, 'label': 'porcupine'}, {'score': 0.07850443571805954, 'label': 'fox'}]"
2a26d5ec916e0058d96e65f7af4ed7ad,TF_ACULEI_03082025-1060.jpg,deer,Waxing Gibbous,16,2025-08-03 15:54:51,CAM4,"[{'score': 0.4222070872783661, 'label': 'deer'}, {'score': 0.26027601957321167, 'label': 'fox'}, {'score': 0.0968760997056961, 'label': 'wild boar'}]"
f9ddc0da0605b739ece30abbd6eaad6e,TF_ACULEI_16072025-436.jpg,wild boar,Last Quarter,25,2025-07-16 21:16:55,CAM4,"[{'score': 0.9474811553955078, 'label': 'wild boar'}, {'score': 0.05041590705513954, 'label': 'porcupine'}, {'score': 0.0008445627754554152, 'label': 'wolf'}]"
70c5cc42bf9516ddb4ea04d9d44e7914,TF_ACULEI_14072025-362.jpg,wild boar,Waning Gibbous,14,2025-07-14 01:25:35,CAM4,"[{'score': 0.8749889135360718, 'label': 'wild boar'}, {'score': 0.0612453855574131, 'label': 'porcupine'}, {'score': 0.031365979462862015, 'label': 'fox'}]"
10fdeec1d12aba9ea4cdc8f610cd3e73,TF_ACULEI_03082025-1059.jpg,deer,Waxing Gibbous,14,2025-08-03 12:33:50,CAM4,"[{'score': 0.32048940658569336, 'label': 'deer'}, {'score': 0.17393261194229126, 'label': 'fox'}, {'score': 0.17160584032535553, 'label': 'porcupine'}]"
ac5820684ddb0e768eab4093a92bd571,TF_ACULEI_26072025-989.jpg,deer,New Moon,15,2025-07-26 17:23:02,CAM4,"[{'score': 0.43493348360061646, 'label': 'deer'}, {'score': 0.26348772644996643, 'label': 'fox'}, {'score': 0.08205770701169968, 'label': 'wild boar'}]"
0608cac70b27ac13eb56eab46a233194,TF_ACULEI_03082025-1055.jpg,deer,,,,CAM4,"[{'score': 0.3727220296859741, 'label': 'deer'}, {'score': 0.32368695735931396, 'label': 'fox'}, {'score': 0.0913875550031662, 'label': 'wild boar'}]"
3326bf25d850e0cd6ba0ad6c29f7ec72,TF_ACULEI_21082025-35.jpg,wild boar,Waning Crescent,17,2025-08-21 21:21:37,CAM4,"[{'score': 0.5037575364112854, 'label': 'wild boar'}, {'score': 0.46130678057670593, 'label': 'porcupine'}, {'score': 0.013203023001551628, 'label': 'fox'}]"
0aba0110613f59095854e184bc70cc22,TF_ACULEI_03082025-1056.jpg,deer,Waxing Gibbous,16,2025-08-03 12:18:19,CAM4,"[{'score': 0.49146077036857605, 'label': 'deer'}, {'score': 0.14041055738925934, 'label': 'fox'}, {'score': 0.10939941555261612, 'label': 'wild boar'}]"
87332a4e9f0592236756ac760069daff,TF_ACULEI_03082025-1057.jpg,deer,Waxing Gibbous,16,2025-08-03 12:21:31,CAM4,"[{'score': 0.36446359753608704, 'label': 'deer'}, {'score': 0.24903276562690735, 'label': 'wild boar'}, {'score': 0.13405360281467438, 'label': 'fox'}]"
bc5bdb39ddb13ebe65a21f1716e8092d,TF_ACULEI_29082025-65.jpg,fox,Waxing Crescent,20,2025-08-29 02:16:11,CAM4,"[{'score': 0.35990995168685913, 'label': 'fox'}, {'score': 0.25533026456832886, 'label': 'deer'}, {'score': 0.11809205263853073, 'label': 'porcupine'}]"
0d6b382e5c8239fc6a4647bd8a53da14,TF_ACULEI_01092025-58.jpg,heron,First Quarter,20,2025-09-01 09:43:57,CAM6,"[{'score': 0.31462767720222473, 'label': 'heron'}, {'score': 0.25916972756385803, 'label': 'human'}, {'score': 0.10949245095252991, 'label': 'wild boar'}]"
6f9afbab57eb0aa960daddb1cee64257,TF_ACULEI_24082025-31.jpg,fox,New Moon,19,2025-08-24 08:41:24,CAM6,"[{'score': 0.31185683608055115, 'label': 'fox'}, {'score': 0.25814270973205566, 'label': 'wild boar'}, {'score': 0.12021776288747787, 'label': 'dog'}]"
1ca95be10882d2ac069fcb1205e394e8,TF_ACULEI_25082025-34.jpg,fox,New Moon,16,2025-08-25 02:51:08,CAM6,"[{'score': 0.922821581363678, 'label': 'fox'}, {'score': 0.024139435961842537, 'label': 'hare'}, {'score': 0.015079647302627563, 'label': 'cat'}]"
0b02a38969827dc4084c4c4621a5875c,TF_ACULEI_25082025-35.jpg,human,New Moon,26,2025-08-25 11:41:57,CAM6,"[{'score': 0.3420717716217041, 'label': 'human'}, {'score': 0.06611724942922592, 'label': 'wild boar'}, {'score': 0.06241637468338013, 'label': 'porcupine'}]"
4d6c3acd9d703dcd9d825ee729bb6b26,TF_ACULEI_17082025-17.jpg,fox,Last Quarter,19,2025-08-17 03:59:39,CAM6,"[{'score': 0.8093541860580444, 'label': 'fox'}, {'score': 0.06305081397294998, 'label': 'badger'}, {'score': 0.04872077330946922, 'label': 'porcupine'}]"
d39de18d9e91936dfde8bd76e8c7b4f0,TF_ACULEI_16082025-15.jpg,wild boar,Last Quarter,38,2025-08-16 16:10:11,CAM6,"[{'score': 0.3271104097366333, 'label': 'wild boar'}, {'score': 0.1938050389289856, 'label': 'fox'}, {'score': 0.13702239096164703, 'label': 'heron'}]"
7a1382c3e39ea0ab5b70bdda1604bce6,TF_ACULEI_16082025-16.jpg,wild boar,Last Quarter,38,2025-08-16 16:21:50,CAM6,"[{'score': 0.28695324063301086, 'label': 'wild boar'}, {'score': 0.2211552858352661, 'label': 'heron'}, {'score': 0.12987639009952545, 'label': 'deer'}]"
